holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
1590,504,3136B4TD0,28530000,19604429.7273,221985.64,0.00778077953031896,217711.11,0.0111051998465851,1.6532,6.71,1.75,CMBS.Agency.Multifamily No Guarantee.IO,,,2019,GIAgencyMBS,O-TRANS,GPIMCMBS,0.443,1.6817,0.04522,7.237,317.359,293,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1591,504,3136B5NX9,19004000,17021612.18304,241179.41,0.0126909813723427,233902.48,0.0137414997759763,1.48974,24.62,1.74,CMBS.Agency.Multifamily No Guarantee.IO,,,2019,GIAgencyMBS,O-TRANS,GPIMCMBS,0.676,1.51564,0.0389,24.772,1974.499,1951,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1592,504,3136B7FE6,25551000,21471540.37101,111222.22,0.00435294978670111,107643.27,0.00501329984435283,1.81218,8.3,1.94,CMBS.Agency.Multifamily No Guarantee.IO,,,2019,GIAgencyMBS,O-TRANS,GPIMCMBS,0.207,1.84326,0.05385,8.775,471.82,446,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1593,504,3136B7FZ9,9500000,7254215.77,350464.14,0.0368909621052632,343631.48,0.0473699006060858,2.35416,9.02,2.59,CMBS.Agency.Multifamily No Guarantee.IO,,,2019,GIAgencyMBS,O-TRANS,GPIMCMBS,1.27134,2.39426,0.08843,9.383,543.737,514,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1594,504,3136B9EB9,34000000,26643249.32,1044138.28,0.0307099494117647,1026652.32,0.0385333000366939,2.61038,10.35,2.96,CMBS.Agency.Multifamily No Guarantee.IO,,,2020,GIAgencyMBS,O-TRANS,GPIMCMBS,0.986,2.65495,0.10951,10.645,669.926,638,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1595,504,3136B9EN3,35000000,15849335.25,141246.55,0.00403561571428571,133533.82,0.00842520004111844,0.67141,14.37,0.71,CMBS.Agency.Multifamily No Guarantee.IO,,,2020,GIAgencyMBS,O-TRANS,GPIMCMBS,0.86,0.68425,0.00992,14.922,1006.277,994,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1596,504,3136B9NV5,9500000,6878695.875,255778.88,0.0269240926315789,249727.61,0.0363044993612252,1.72326,5.65,1.82,CMBS.Agency.Multifamily No Guarantee.IO,,,2020,GIAgencyMBS,O-TRANS,GPIMCMBS,1.334,1.75295,0.05055,6.1,214.949,190,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1597,504,3136BGFS5,130547117,120974116.492458,424386.61,0.00325083096243328,407682.77,0.00336999997867657,2.41975,9.93,2.71,CMBS.Agency.Multifamily No Guarantee.IO,,,2021,GIAgencyMBS,O-TRANS,GPIMCMBS,0.138,2.46109,0.09662,10.896,629.065,598,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1598,504,3136BJZA6,28983599,16871817.584992,216420.9,0.00746701263704345,209161.61,0.0123971000128674,1.346,-5,0.91,CMBS.Agency.Multifamily No Guarantee.IO,,,2021,GIAgencyMBS,O-TRANS,GPIMCMBS,0.838,1.36962,0.02947,-71.616,-100,-100,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1599,504,3136BKBW1,25089000,23147821.92048,347900.7,0.0138666626808562,339435.03,0.0146637999534498,1.89878,19.4,2.35,CMBS.Agency.Multifamily No Guarantee.IO,,,2021,GIAgencyMBS,O-TRANS,GPIMCMBS,0.598,1.9315,0.06524,28.151,1508.411,1481,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1600,504,3136BLQ29,67855000,67855000,552511.98,0.00814253894333505,526663.37,0.00776160002947462,2.06982,5.94,2.19,CMBS.Agency.Multifamily No Guarantee.IO,,,2022,GIAgencyMBS,O-TRANS,GPIMCMBS,0.259,2.10511,0.06822,7.31,247.039,220,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
1601,504,40441LAJ5,350000,350000,345091.47,0.985975628571429,344186.15,0.983389,0.03371,7.75,2.16,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.78442,1.99713,6.0e-05,7.796,333.228,309,NR,NR,NR,BBBH,,,2FE,BBB+,22,1,USD,HGI CRE CLO LTD HGI_21-FL1
1602,504,46651CAJ7,219000,219000,206626.12,0.943498264840183,211588.36,0.966156894977169,0.97141,10.79,1.01,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.3427,0.98972,0.01436,7.902,677.803,664,NR,A-,NR,,,,1FE,A-,23,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_19-UES
1603,504,46651CAL2,224000,224000,208030.13,0.9287059375,215024.99,0.959932991071428,0.96976,12.79,1.01,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.4521,0.98804,0.01433,8.849,866.029,852,NR,BBB-,NR,,,,2FE,BBB-,20,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_19-UES
1604,504,78485WAJ8,400000,400000,395139.94,0.98784985,395698,0.989245,0.03566,8.69,1.22,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,6.79261,1.15096,0.00018,,425.455,408,NR,NR,NR,BBBH,,,2FE,BBB+,22,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
1605,504,78486BAG9,200000,200000,196429.38,0.9821469,197134.2,0.985671,0.02919,8.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.53634,1.47789,7.0e-05,7.626,360.955,340,NR,NR,NR,,A-,,,A-,23,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_21-FL2
1606,504,87276WAG8,320000,320000,312923.16,0.977884875,315992.77,0.98747740625,1.0e-05,8.43,2.18,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.84261,2.00958,-0.00067,7.78,398.821,375,NR,NR,NR,,A-,,,A-,23,1,USD,TRTX 2021-FL4 ISSUER LTD
1607,504,95000MBU4,135000,135000,122762.84,0.90935437037037,121882.39,0.902832518518519,1.39482,10.75,1.46,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,3.671,1.41955,0.02668,10.866,694.045,674,NR,NR,A,AA,,,1FE,A,24,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-C36
1608,504,95002NAN7,180000,180000,175873.83,0.977076833333333,174275.1,0.968195,1.31696,5.93,1.38,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.98898,1.34053,0.02413,6.316,227.939,209,NR,NR,BB,,,,3FE,BB,18,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_19-JWDR
1609,504,12624PAL9,460000,437752.73296,412301.52,0.896307652173913,411711.7,0.940512003696892,1.00065,10.2,1.04,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2012,GPIMCMBS,O-TRANS,GPIMCMBS,3.922,1.01943,0.01507,13.53,623.325,609,B1,NR,BB,,,,4FE,B+,16,1,USD,COMM MORTGAGE TRUST COMM_12-CR3
1610,504,46639EAL5,310000,119951.07295,117248.27,0.378220225806452,116914.88,0.974688071766848,0.99853,6.96,1.04,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2012,GPIMCMBS,O-TRANS,GPIMCMBS,3.69048,1.01727,0.01503,,312.533,298,Baa3,A-,,,,,2FE,BBB-,20,1,USD,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_12-LC9
1611,504,46651CAN8,261000,261000,250922,0.961386973180077,249926.67,0.957573448275862,0.97035,9.1,1.01,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.4521,0.98864,0.01434,9.02,516.102,502,NR,BB-,NR,,,,3FE,BB-,17,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_19-UES
1612,504,46651CAQ1,274000,274000,258626.18,0.943891167883212,257513.01,0.939828503649635,0.97004,11.05,1.01,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.4521,0.98833,0.01434,10.94,701.903,688,NR,B-,NR,,,,4FE,B-,14,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_19-UES
1613,504,46651CAS7,299000,299000,271661.16,0.908565752508361,270805.53,0.905704113712375,0.96938,15.16,1.01,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.4521,0.98766,0.01432,14.79,1087.975,1074,NR,NR,NR,,,,,,,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_19-UES
1614,504,94988QAQ4,640000,217818.8352,210323.41,0.328630328125,210176.4,0.964913800071593,1.00081,7.69,1.04,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2013,GPIMCMBS,O-TRANS,GPIMCMBS,3.95841,1.01959,0.01507,50.3,383.131,368,B2,NR,B,,A-,,4FE,B,15,1,USD,COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES WFCMT_13-LC12
1615,408,05493NAE2,1500000,1500000,1493226.65,0.995484433333333,1500000,1,0.00947,7.21,1.33,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.33442,1.2598,4.0e-05,6.628,281.495,263,NR,NR,NR,,A+,1.E FE,,A+,25,1,USD,BDS_21-FL9
1616,408,055731AE3,500000,500000,495808.84,0.99161768,500000,1,0.03548,7.12,1.48,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.23634,1.40005,0.00016,6.307,272.921,253,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
1617,408,055731AG8,250000,250000,245655.87,0.98262348,250000,1,0.03025,8.29,1.46,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.68634,1.37864,9.0e-05,6.769,386.97,367,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
1618,408,05591XAE1,1500000,1500000,1466287.98,0.97752532,1500000,1,0.04352,8.85,1.09,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.33442,1.03661,0.00019,6.431,441.284,426,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,BRIGHTSPIRE CAPITAL INC BRSP_21-FL1
1619,408,05609GAG3,100000,100000,94845.66,0.9484566,100000,1,-0.03116,8.37,3,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.19261,2.72873,-0.00146,6.251,391.816,363,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,BXMT LTD BXMT_21-FL4
1620,408,12594PAX9,11000000,7341446.838,48996.98,0.00445427090909091,60162.88,0.00819496229116466,0.5989,50,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CROSS,GPIMCMBS,0.78396,0.61047,0.00829,19.138,4908.653,4897,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CREDIT SUISSE MORTGAGE TRUST CSMC_16-NXSR
1621,408,17290XAY6,19000000,13353179.214,103270.32,0.00543528,145175.1,0.0108719502429648,0.25718,50,0.29,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CROSS,GPIMCMBS,1.80504,0.26263,0.00224,17.423,5000,5000,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-GC37
1622,408,30319YAE8,750000,750000,737188.5,0.982918,750000,1,0.12693,8.61,0.93,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.33541,0.88861,0.00079,6.358,425.025,413,NR,NR,NR,,AA,1.C FE,,AA,27,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL2
1623,408,39809PAE5,750000,750000,739254.58,0.985672773333333,750000,1,0.02415,6.9,2.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.08634,2.37194,-0.0001,6.153,250.226,224,NR,NR,NR,,AA-,1.D FE,,AA-,26,1,USD,GREYSTONE COMMERCIAL REAL ESTATE NOTES GSTNE_21-FL3
1624,408,40390JAE2,250000,250000,248825.94,0.99530376,250000,1,0.04613,6.8,1.41,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.23541,1.34056,0.00034,6.305,241.453,222,NR,NR,NR,AH,,1.E FE,1FE,A+,25,1,USD,HGI CRE CLO LTD HGI_21-FL2
1625,408,40441LAG1,350000,350000,344133.6,0.983238857142857,350000,1,0.04167,7.24,2.07,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.13442,1.93338,7.0e-05,6.224,283.544,260,NR,NR,NR,AH,,1.E FE,1FE,A+,25,1,USD,HGI CRE CLO LTD HGI_21-FL1
1626,408,42704RAE1,250000,250000,246382.33,0.98552932,250000,1,0.03173,7.54,1.27,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,BARC,GPIMCMBS,6.03442,1.20973,7.0e-05,6.123,312.693,295,NR,NR,NR,,AA+,1.B FE,,AA+,28,1,USD,HERA_21-FL1
1627,408,48275RAE7,500000,500000,487516.64,0.97503328,500000,1,0.01799,7.84,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.09261,1.70951,-0.00016,6.162,342.378,320,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,KREF KREF_21-FL2
1628,408,48275RAG2,250000,250000,248108.43,0.99243372,250000,1,0.0348,7.1,1.89,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.44261,1.76148,0.0002,6.526,270.616,248,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,KREF KREF_21-FL2
1629,408,50190FAG6,200000,200000,197479.36,0.9873968,200000,1,0.01848,7.7,3.26,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,7.03634,2.90681,-0.00015,7.124,328.213,299,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_21-FL3
1630,408,53947XAG7,250000,250000,248958.05,0.9958322,250000,1,0.03887,7.17,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.43634,1.08805,0.00021,6.525,277.487,261,NR,NR,NR,AAL,,1.D FE,1FE,AA-,26,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
1631,408,53947XAJ1,250000,250000,248889.16,0.99555664,250000,1,0.03898,7.57,1.14,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.78634,1.0859,0.00021,6.885,316.804,301,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,LOANCORE 2021-CRE5 ISSUER LTD LNCR_21-CRE5
1632,408,55283TAG3,250000,250000,247805.01,0.99122004,250000,1,0.03771,7.19,1.5,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.28442,1.41323,0.0002,6.372,278.889,259,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
1633,408,78485WAG4,500000,500000,500725.04,1.00145008,501446.24,1.00289248,0.0417,7,0.92,Asset Backed.CRE-CLO.Floating Rate,,,2019,GIStructuredCredit,CROSS,GPIMCMBS,6.39261,0.87987,0.00024,6.513,261.456,249,NR,NR,NR,A,,1.F FE,1FE,A,24,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_19-FL1
1634,408,78486BAG9,250000,250000,245536.72,0.98214688,250000,1,0.02919,8.03,1.57,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.53634,1.47789,7.0e-05,6.635,360.955,340,NR,NR,NR,,A-,1.G FE,,A-,23,1,USD,STARWOOD COMMERICAL MORTGAGE TRUST STWD_21-FL2
1635,408,90276CAF8,18000000,11302832.088,217129.87,0.0120627705555556,221837.82,0.0196267464890964,0.9171,9.57,0.96,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,CROSS,GPIMCMBS,1.20565,0.93394,0.01604,0.306,569.167,553,Aaa,AAA,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_17-C2
1636,408,90353DBA2,9500000,7606748.8665,185631.59,0.0195401673684211,169866.24,0.0223309909372831,1.3583,8.76,1.44,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,CROSS,GPIMCMBS,1.01922,1.38209,0.032,14.756,508.898,487,Aaa,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_18-C12
1637,152,12512JAX2,10000000,9309035.85,177161.16,0.017716116,165265.21,0.0177532037326938,1.39766,3.79,1.44,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,DB,GPIMCMBS,0.79634,1.42208,0.03327,8.66,28.157,6,NR,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_18-CD7
1638,152,46590TAG0,10000000,7789115.41,82230.81,0.008223081,98905.26,0.0126978809266353,0.72444,43.21,0.83,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,DB,GPIMCMBS,1.01513,0.73811,0.01116,13.744,3528.917,3515,Aa1,NR,AA-,,AAA,1.B FE,1FE,AA-,26,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_17-C5
1639,152,61767YBA7,10000000,7975433.9,161327.21,0.016132721,150735.39,0.0188999610416181,1.3067,8.53,1.38,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,MS,GPIMCMBS,0.96209,1.32967,0.02975,13.138,485.818,465,NR,AAA,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_18-H3
1640,153,08161HAK6,250000,250000,220845.75,0.883383,250953.12,1.00381248,2.91158,9.15,3.21,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2018,GPIMCMBS,DB,GPIMCMBS,4.66931,2.96012,0.10378,4.566,563.797,534,NR,NR,BBB-,AH,,1.G,2FE,BBB-,20,1,USD,BENCHMARK MORTGAGE TRUST BMARK_18-B4
1641,153,61764XBP9,401675,401675,357091.72,0.889006584925624,396850.1,0.987988050040456,3.44638,7.51,3.79,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2015,GPIMCMBS,O-TRANS,GPIMCMBS,3.97588,3.50397,0.14224,4.463,404.178,372,NR,NR,BB,B,,1.G,4FE,BB,18,1,USD,MORGAN STANLEY BAML TRUST MSBAM_15-C21
1642,153,682439AE4,1767936,1767936,1805804.21,1.02141944617905,1853946.99,1.04865051110447,4.19925,5.31,4.9,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2005,GPIMCMBS,O-TRANS,GPIMCMBS,5.6896,4.27065,0.21979,4.627,186.322,149,NR,AAA,NR,,,1.A FM,1FE,AAA,29,1,USD,1166 AVENUE OF THE AMERICAS COMMERCIAL MORTGAGE TRUST AACMT_05-C6A
1643,153,94989CBD2,566418,101625.616443408,101590.61,0.1793562528027,101625.62,1.000000034997,0.37271,4.66,0.38,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.071,0.38062,0.00322,3.08,36.525,35,NR,NR,A,,A,1.A,1FE,A,24,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-C26
1644,491,05491UBG2,3000000,3000000,2963304.27,0.98776809,3017479.11,1.00582637,3.28197,5.12,3.62,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.624,3.33675,0.12996,4.456,174.044,142,NR,AA,AAA,AA,,1.B,1FE,AA,27,1,USD,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_18-C2
1645,491,05608XAJ1,250000,250000,234218.31,0.93687324,250000,1,-0.02725,10.67,2.34,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,7.24261,2.13301,-0.00112,7.334,613.854,589,NR,NR,NR,,BBB,2.B FE,,BBB,21,1,USD,BXMT LTD BXMT_20-FL3
1646,491,065404BB0,6300000,6300000,6166739.18,0.978847488888889,6241527.28,0.990718615873016,2.49893,4.64,2.67,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,3.688,2.54067,0.07682,4.019,126.584,100,Aaa,NR,AAA,AAA,,1.A,1FE,AAA,29,1,USD,BANK BANK_18-BN10
1647,491,065404BC8,2917000,2917000,2809714.36,0.963220555365101,2934869.34,1.00612593075077,2.52881,5.49,2.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,3.898,2.57104,0.07869,3.63,209.303,182,Aa3,NR,AAA,AAA,,1.A,1FE,AA-,26,1,USD,BANK BANK_18-BN10
1648,491,06540WBE2,6900000,6900000,6286973.95,0.911155644927536,6982589.31,1.01196946521739,3.83421,5.96,4.21,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.446,3.89852,0.17353,3.143,253.924,220,NR,A+,AA,,AAA,1.A,1FE,A+,25,1,USD,BANK BANK_19-BN19
1649,491,08162UBB5,2500000,2500000,2361542.71,0.944617084,2597966.23,1.039186492,3.26885,6.6,3.62,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.7334,3.32342,0.12929,3.591,317.805,286,NR,NR,A,,AA-,1.D,1FE,A,24,1,USD,BENCHMARK MORTGAGE TRUST BMARK_18-B8
1650,491,12434LAG9,150000,150000,148466.83,0.989778866666667,149119.4,0.994129333333334,0.02849,6.73,2.59,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,WF,GPIMCMBS,6.34261,2.38692,0,6.414,233.195,207,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BXMT LTD BXMT_20-FL2
1651,491,12596WAG9,1000000,1000000,937610.23,0.93761023,1013026.41,1.01302641,3.72435,5.43,4.09,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.6122,3.78673,0.16424,3.273,203.023,169,Aa3,NR,AAA,AAA,,1.A,1FE,AA-,26,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_19-C16
1652,491,22945DAS2,4750000,4750000,4492484.57,0.945786225263158,4806938.75,1.01198710526316,3.35481,6.25,3.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.4757,3.41084,0.13552,4.119,283.394,251,NR,NR,AA-,AAL,,1.D,1FE,AA-,26,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_19-C15
1653,491,23307EAG6,2825000,2825000,2434670.39,0.861830226548673,2858699.82,1.01192913982301,3.54788,8.48,3.94,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,M,2019,GPIMCMBS,O-TRANS,GPIMCMBS,4.145,3.60724,0.15107,3.827,498.353,465,NR,A-,NR,BBBH,,1.A,2FE,BBB+,22,1,USD,DBGS MORTGAGE TRUST DBGS_19-1735
1654,491,55352NAC1,6000,6000,6000.88,1.00014666666667,5998.49,0.999748333333333,0.18158,5.6,0.19,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,3.57714,0.18557,0.00122,3.208,116.46,122,NR,AAA,NR,AAA,,1.A,1FE,AAA,29,1,USD,MSCG TRUST MSCCG_15-ALDR
1655,491,61690YBY7,2209000,2209000,1921753.21,0.869965237664101,2158910.97,0.977325020371209,3.26174,7.87,3.54,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,3.485,3.31613,0.12729,4.167,439.848,408,NR,A-,A,,,1.A,1FE,A-,23,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_16-BNK2
1656,491,94989VAC3,220000,56804.34056,56687.58,0.257670818181818,56726.07,0.998622102479698,0.25755,4.72,0.26,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,3.354,0.26313,0.00196,3.505,35.85,35,Aaa,NR,NR,AAA,AAA,1.A,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-NXS3
1657,440,00112HAC1,3000000,3000000,2965579.34,0.988526446666667,2992589.82,0.99752994,0.0259,6.39,4.56,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,JPM,GPIMCMBS,5.95994,4.02167,-0.0004,6.103,199.408,164,NR,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,ACREC LLC ACREC_25-FL3
1658,440,00112HAE7,1000000,1000000,983617.83,0.98361783,998073.3,0.9980733,0.0182,6.82,4.7,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,JPM,GPIMCMBS,6.26094,4.10061,-0.00075,6.398,241.561,206,NR,NR,AA-,,AA-,1.D FE,1FE,AA-,26,1,USD,ACREC LLC ACREC_25-FL3
