deal_id,intex_name,current_settle_date,category,dealer,first_pay_date,full_name,original_size,service_master,deal_settlement_date,latest_cdu_date,loan_count,nonperforming_loan_count,reinvest_collateral_items,tranche_count,sofr,group_count,collat_sum,bloomberg_name,gpim_deal_name,fauxtex
200,MF122FL8,20250521,WHOLE_LOAN,Credit Suisse / JPMorgan / Morgan Stanley / Amherst Pierpont,20220219,MF1 2022-FL8,2022000000,KeyBank,20220120,20250401,44,0,1,18,4.321,4,1818142686.79,MF1 2022-FL8,,0
201,MF122F10,20250521,WHOLE_LOAN,Credit Suisse / Morgan Stanley / JPMorgan / Amherst Pierpont,20220919,MF1 2022-FL10,1025000000,KeyBank,20220802,20250401,31,0,1,27,4.321,4,941839805.91,MF1 2022-FL10,,0
202,MHP22MHL,20250521,WHOLE_LOAN,Citigroup / JPMorgan / Goldman Sachs & Co.,20220215,MHP Commercial Mortgage Trust 2022-MHIL,615000000,Berkadia Commercial Mortgage,20220125,20250401,1,0,0,28,4.32871,0,425866742.84,MHP 2022-MHIL,,0
203,MSBA12CK,20250521,WHOLE_LOAN,BofA Merrill Lynch / Morgan Stanley,20121115,Morgan Stanley Bank of America Merrill Lynch Trust 2012-CKSV,405747059.66,Keycorp Real Estate Capital Markets,20121017,20250401,2,0,0,19,,2,322979891.7,MSBAM 2012-CKSV,,0
204,MSCG15AL,20250521,WHOLE_LOAN,Morgan Stanley / Citigroup,20150607,MSCCG Trust 2015-ALDR,355000000,KeyBank,20150528,20250401,1,0,0,19,,1,212382329.37,MSCCG 2015-ALDR,,0
205,MF124F14,20250521,WHOLE_LOAN,Atlas SP / JPMorgan / Morgan Stanley / Santander / Goldman Sachs & Co.,20240319,MF1 2024-FL14,1125000000,KeyBank,20240215,20250401,29,0,1,27,4.32871,4,1059000000.0,MF1 2024-FL14,,0
206,MSB15C27,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / CIBC World Markets / Drexel Hamilton / Societe Generale,20151215,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27,1056638980.85,Wells Fargo Bank,20151124,20250401,55,0,0,44,,6,606910219.1,MSBAM 2015-C27,,0
207,MSC16BN2,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / Wells Fargo Securities / Academy Securities,20161215,Morgan Stanley Capital I Trust 2016-BNK2,1145571637.09,Wells Fargo Bank,20161122,20250401,40,0,0,48,,3,603806092.95,MSC 2016-BNK2,,0
208,MSC15UB8,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / UBS Securities / Drexel Hamilton,20160115,Morgan Stanley Capital I Trust 2015-UBS8,805000200,Midland Loan Services,20151215,20250401,57,0,0,27,,0,631496929.96,MSC 2015-UBS8,,0
209,MSC18L1,20250521,WHOLE_LOAN,Morgan Stanley / Cantor Fitzgerald & Company / KeyBanc Capital Markets / Williams Capital Group / Mischler Financial Group,20181115,Morgan Stanley Capital I Trust 2018-L1,3754938183,Midland Loan Services,20181023,20250401,47,0,0,55,,5,862322431.58,MSC 2018-L1,,0
210,MSC18H4,20250521,WHOLE_LOAN,Morgan Stanley / Cantor Fitzgerald & Company / KeyBanc Capital Markets /  / Bancroft Capital,20190115,Morgan Stanley Capital I Trust 2018-H4,2486806045,Midland Loan Services,20181227,20250401,51,0,0,34,,3,722054773.73,MSC 2018-H4,,0
211,MSC21L5,20250521,WHOLE_LOAN,Morgan Stanley / Barclays / KeyBanc Capital Markets / Siebert Williams Shank / AmeriVet Securities,20210615,Morgan Stanley Capital I Trust 2021-L5,3780711742,KeyBank,20210511,20250401,65,0,0,70,,3,809955684.12,MSC 2021-L5,,0
212,MSC14150,20250521,WHOLE_LOAN,Morgan Stanley / Citigroup Global Markets,20141009,Morgan Stanley Capital I Trust 2014-150E,525000000,Berkadia Commercial Mortgage,20140929,20250401,1,0,0,15,,0,525000000,MSC 2014-150E,,0
213,MSB15C21,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / CIBC World Markets / Citigroup / Drexel Hamilton,20150315,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C21,988249589.14,KeyBank,20150226,20250401,64,0,0,40,,5,207716707.42,MSBAM 2015-C21,,0
214,MSC15420,20250521,WHOLE_LOAN,Morgan Stanley,20150412,Morgan Stanley Capital I Trust 2015-420,245000000,Wells Fargo Bank,20150317,20250401,1,0,0,11,,0,222317371.98,MSC 2015-420,,0
215,MSC15MS1,20250521,WHOLE_LOAN,Morgan Stanley,20150815,Morgan Stanley Capital I Trust 2015-MS1,1189590349.77,Midland Loan Services,20150708,20250401,54,0,0,32,,3,610664877.01,MSC 2015-MS1,,0
216,MSB15C25,20250521,WHOLE_LOAN,BofA Merrill Lynch / Morgan Stanley / CIBC World Markets / Drexel Hamilton,20151115,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25,1179418010,Wells Fargo Bank,20151015,20250401,56,0,0,22,,0,864487087.19,MSBAM 2015-C25,,0
217,MSC16UB9,20250521,WHOLE_LOAN,Morgan Stanley / Bank of America Merrill Lynch / UBS Investment Bank / Drexel Hamilton / Academy Securities,20160415,Morgan Stanley Capital I Trust 2016-UBS9,1574609197.01,KeyBank,20160308,20250401,31,0,0,35,,3,525645184.3,MSC 2016-UBS9,,0
218,MSB16C29,20250521,WHOLE_LOAN,Morgan Stanley / BofA Merrill Lynch / KeyBanc Capital Markets / Academy Securities,20160615,Morgan Stanley Bank of America Merrill Lynch Trust 2016-C29,1072859885.09,Wells Fargo Bank,20160505,20250401,69,0,0,36,,3,669578154.27,MSBAM 2016-C29,,0
219,MSB17C34,20250521,WHOLE_LOAN,BofA Merrill Lynch / Morgan Stanley / KeyBanc Capital Markets / Drexel Hamilton,20171115,Morgan Stanley Bank of America Merrill Lynch Trust 2017-C34,1671817109,Wells Fargo Bank,20171019,20250401,50,0,0,42,,3,971304247.96,MSBAM 2017-C34,,0
220,MSC16U11,20250521,WHOLE_LOAN,Morgan Stanley / UBS Investment Bank / KeyBanc Capital Markets / Natixis Securities Americas,20160915,Morgan Stanley Capital I Trust 2016-UBS11,719759662,Midland Loan Services,20160825,20250401,38,0,0,24,,0,549065425.45,MSC 2016-UB11,,0
221,MSC18H3,20250521,WHOLE_LOAN,Morgan Stanley / Citi / BofA Merrill Lynch / KeyBanc Capital Markets / Mischler Financial Group,20180815,Morgan Stanley Capital I Trust 2018-H3,1024238358,Wells Fargo Bank,20180712,20250401,66,0,0,24,,0,879083852.5,MSC 2018-H3,,0
222,MSC19L2,20250521,WHOLE_LOAN,Morgan Stanley / Cantor Fitzgerald & Company / Williams Capital Group,20190415,Morgan Stanley Capital I Trust 2019-L2,1088821683,Midland Loan Services,20190312,20250401,50,0,0,42,,4,867034096.17,MSC 2019-L2,,0
223,MTN22LPF,20250521,WHOLE_LOAN,Citigroup / BofA Securities / BMO Capital Markets / Morgan Stanley / UBS Securities,20220415,MTN Commercial Mortgage Trust 2022-LPFL,1400000000,Berkadia Commercial Mortgage,20220324,20250401,1,0,0,25,4.33,0,1400000000,MTN 2022-LPFL,,0
224,N_STAR8,20250521,WHOLE_LOAN,Wachovia Securities / Credit Suisse,20070201,N-Star Real Estate CDO VIII,868900000,,20061207,20250401,3,3,1,47,4.32422,4,26560201.89,NSTAR 2006-8A,,0
225,NXC1775B,20250521,WHOLE_LOAN,Natixis / Credit Suisse,20170609,Natixis Commercial Mortgage Securities Trust 2017-75B,230000000,KeyBank,20170525,20250401,1,0,0,32,,1,143000000,NCMS 2017-75B,,0
226,AVM21166,20250521,WHOLE_LOAN,Lehman Brothers,20051113,1166 Avenue of the Americas Commercial Mortgage Trust II 2005-C6,475000000,Wells Fargo,20051102,20250401,1,0,0,16,,1,260955520.9,AACMT 2005-C6A,,0
227,AVPAF051,20250521,WHOLE_LOAN,Morgan Stanley / UBS Investment Bank,20050910,"1345 Avenue of the Americas and Park Avenue Plaza Trust, Series FB 2005-1",981000000,Wells Fargo Bank,20050822,20250401,2,0,0,52,,3,338032540.18,FB 2005-1,,0
228,PFP22009,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Citigroup Global Markets / Morgan Stanley & Co. / Deutsche Bank Securities / Wells Fargo Securities,20221019,PFP 2022-9 (Prime Finance),901942881,Situs Asset Management,20220930,20250401,29,0,0,14,4.32867,2,756932960.45,PFP 2022-9,,0
229,PFP24011,20250521,WHOLE_LOAN,Wells Fargo Securities / Citigroup Global Markets / Goldman Sachs & Co. / Morgan Stanley & Co. / Atlas SP / Huntington Capital Markets,20240917,PFP 2024-11 (Prime Finance),1105240250,Situs Asset Management,20240805,20250401,37,0,0,14,4.3267,2,1078294249.75,PFP 2024-11,,0
230,PFP23010,20250521,WHOLE_LOAN,Morgan Stanley & Co. / Citigroup Global Markets / Goldman Sachs & Co. / Wells Fargo Securities / BMO Capital Markets Corp. / M&T Securities,20230816,PFP 2023-10 (Prime Finance),901691700,Situs Asset Management,20230731,20250401,25,0,0,14,4.3267,2,760172405.86,PFP 2023-10,,0
231,RIAL22F8,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Natixis / Wells Fargo Securities / Barclays / CastleOak Securities / Deutsche Bank / R. Seelaus & Co / Stone Point,20220619,RIAL 2022-FL8,769256948,Wells Fargo Bank,20220520,20250401,18,0,0,14,4.32867,2,767883472.85,RIAL 2022-FL8,,0
232,SFV155AV,20250521,WHOLE_LOAN,"BofA Merrill Lynch / Goldman, Sachs / Morgan Stanley / Scotiabank / Drexel Hamilton",20150305,SFAVE Commercial Mortgage Securities Trust 2015-5AVE,1250000000,Wells Fargo Bank,20150211,20250401,1,0,0,13,,0,1250000000,SFAVE 2015-5AVE,,0
233,SGCM16C5,20250521,WHOLE_LOAN,Societe Generale / Cantor Fitzgerald & Company / Natixis Securities Americas / Citigroup / Wells Fargo Securities,20160810,SG Commercial Mortgage Securities 2016-C5,958811980,Wells Fargo Bank,20160719,20250401,47,0,0,36,,3,544451326.06,SGCMS 2016-C5,,0
234,SMR22MIN,20250521,WHOLE_LOAN,Citigroup / Barclays,20220215,SMRT Commercial Mortgage Trust 2022-MINI,2080000000,KeyBank,20220208,20250401,1,0,0,13,4.32871,0,2080000000,SMRT 2022-MINI,,0
235,STWD22F3,20250521,WHOLE_LOAN,Wells Fargo Securities / Morgan Stanley / JPMorgan / Barclays / Citi / Capital One Securities / BMO Capital Markets / Goldman Sachs & Co.,20220315,STWD 2022-FL3,1000000000,Wells Fargo Bank,20220201,20250401,55,0,1,27,4.323,4,916296832.96,STWD 2022-FL3,,0
236,STWD19F1,20250521,WHOLE_LOAN,Wells Fargo Securities / Citigroup / BofA Securities / Capital One Securities / JPMorgan / Morgan Stanley,20190915,STWD 2019-FL1,1100000000,Wells Fargo Bank,20190815,20250401,35,0,1,25,4.32871,2,383701822.96,STWD 2019-FL1,,0
237,STWD21F2,20250521,WHOLE_LOAN,Wells Fargo Securities / Morgan Stanley / Citibank / JPMorgan / Barclays / Capital One Securities / Deutsche Bank Securities / Societe Generale,20210618,STWD 2021-FL2,1275000000,Wells Fargo Bank,20210505,20250401,45,0,1,25,4.32867,4,992362538.66,STWD 2021-FL2,,0
238,TSQ14150,20250521,WHOLE_LOAN,UBS Securities / Citigroup,20141110,TMSQ 2014-1500,335000000,Wells Fargo Bank,20141030,20250401,1,0,0,10,,0,335000000,TMSQ 2014-1500,,0
239,TRTX21F4,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / BofA Securities / Goldman Sachs / JPMorgan / Morgan Stanley,20210415,TRTX 2021-FL4,1250000000,Situs Asset Management,20210331,20250401,44,0,1,16,4.32867,4,849273082.6,TRTX 2021-FL4,,0
240,TRTX25F6,20250521,WHOLE_LOAN,Goldman Sachs & Co. / BofA Securities / Wells Fargo Securities / Barclays / Citigroup / HSBC / M&T Securities / Morgan Stanley / Raymond James / Standard Chartered Bank /  / TPG Capital,20250418,TRTX 2025-FL6,1100000000,Situs Asset Management,20250328,20250401,20,0,1,16,4.33741,4,1100000000.47,TRTX 2025-FL6,,0
241,AA121115,20250521,WHOLE_LOAN,JPMorgan / Citigroup / Morgan Stanley / Drexel Hamilton,20150910,1211 Avenue of the Americas Trust 2015-1211,1035000000,Wells Fargo Bank,20150827,20250401,1,0,0,12,,0,1035000000,AOTA 2015-1211,,0
242,LBT16225,20250521,WHOLE_LOAN,Citigroup / Deutsche Bank Securities / Wells Fargo Securities,20160310,225 Liberty Street Trust 2016-225L,900000000,Wells Fargo Bank,20160229,20250401,1,0,0,22,,1,778500000,LBTY 2016-225L,,0
243,PK280P17,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Barclays / Citigroup / Goldman, Sachs & Co.",20171015,280 Park Avenue 2017-280P Mortgage Trust,1075000000,Wells Fargo Bank,20170928,20250401,1,0,0,11,4.338,0,1075000000,PRK 2017-280P,,0
244,UBS17C02,20250521,WHOLE_LOAN,UBS Securities / Deutsche Bank Securities / SG Americas Securities / Natixis / CIBC World Markets / Academy Securities,20170915,UBS Commercial Mortgage Trust 2017-C2,5181281591,Midland Loan Services,20170817,20250401,59,0,0,61,,6,664623840.68,UBSCM 2017-C2,,0
245,UBS17C01,20250521,WHOLE_LOAN,UBS Securities / Wells Fargo Securities / Societe Generale / Natixis Securities Americas / Academy Securities / CIBC World Markets,20170715,UBS Commercial Mortgage Trust 2017-C1,1308225038,Wells Fargo Bank,20170612,20250401,67,0,0,40,,4,666903657.52,UBSCM 2017-C1,,0
246,UBS18C10,20250521,WHOLE_LOAN,UBS Securities / Societe Generale / Cantor Fitzgerald & Company / KeyBanc Capital Markets / CIBC World Markets / Drexel Hamilton / Academy Securities,20180615,UBS Commercial Mortgage Trust 2018-C10,730421805,Wells Fargo Bank,20180531,20250401,57,0,0,22,,0,658944718.96,UBSCM 2018-C10,,0
247,UBS17C05,20250521,WHOLE_LOAN,UBS Securities / Cantor Fitzgerald & Company / Societe Generale / Natixis / Academy Securities,20171215,UBS Commercial Mortgage Trust 2017-C5,2559663651,Midland Loan Services,20171116,20250401,49,0,0,56,,6,557609006.21,UBSCM 2017-C5,,0
248,UBS18C12,20250521,WHOLE_LOAN,UBS Securities / Cantor Fitzgerald & Company / Natixis / Societe Generale / CIBC World Markets / Drexel Hamilton / Academy Securities,20180915,UBS Commercial Mortgage Trust 2018-C12,1529938824,Midland Loan Services,20180828,20250401,65,0,0,36,,3,666316179.77,UBSCM 2018-C12,,0
249,UBS18C13,20250521,WHOLE_LOAN,UBS Securities / Cantor Fitzgerald & Company / Natixis / Societe Generale / CIBC Capital Markets / Drexel Hamilton / Academy Securities,20181115,UBS Commercial Mortgage Trust 2018-C13,1234880367,Midland Loan Services,20181011,20250401,53,0,0,35,,3,570553521.5,UBSCM 2018-C13,,0
250,VNO16350,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Deutsche Bank Securities",20170110,VNDO Trust 2016-350P,400000000,Midland Loan Services,20161223,20250401,1,0,0,24,,1,233332000,VNDO 2016-350P,,0
251,VDCI2002,20250521,WHOLE_LOAN,Guggenheim Securities / Barclays / Deutsche Bank Securities / Truist Securities,20201015,"Vantage Data Centers Issuer, Series 2020-2",600000000,Midland Loan Services,20201005,20250401,64,0,0,2,,0,3717999999.94,VDC 2020-2A,,0
252,WMRK22WM,20250521,WHOLE_LOAN,Citigroup / JPMorgan / Wells Fargo Securities / BofA Securities,20221215,WMRK Commercial Mortgage Trust 2022-WMRK,1885000000,Wells Fargo Bank,20221115,20250401,1,0,0,25,4.32871,0,1885000000,WMRK 2022-WMRK,,0
253,WFC13L12,20250521,WHOLE_LOAN,Wells Fargo Securities / RBS / Citigroup,20130815,Wells Fargo Commercial Mortgage Trust 2013-LC12,1409166821,Wells Fargo Bank,20130730,20250401,83,0,0,27,,0,189472030.54,WFCM 2013-LC12,,0
254,WFC15C26,20250521,WHOLE_LOAN,Wells Fargo Securities / Deutsche Bank Securities / Morgan Stanley,20150315,Wells Fargo Commercial Mortgage Trust 2015-C26,962069709,Wells Fargo Bank / National Cooperative Bank,20150213,20250401,102,0,0,24,,0,57963391.63,WFCM 2015-C26,,0
255,WFC15C29,20250521,WHOLE_LOAN,Wells Fargo Securities / Citigroup / Deutsche Bank Securities,20150715,Wells Fargo Commercial Mortgage Trust 2015-C29,1177025121,Wells Fargo Bank / National Cooperative Bank,20150626,20250401,133,0,0,22,,0,652876488.71,WFCM 2015-C29,,0
256,WFC15C30,20250521,WHOLE_LOAN,Wells Fargo Securities / Deutsche Bank Securities / Morgan Stanley,20150915,Wells Fargo Commercial Mortgage Trust 2015-C30,740314909.13,Wells Fargo Bank / National Cooperative Bank,20150812,20250401,101,0,0,25,,0,389318554.11,WFCM 2015-C30,,0
257,WFC15SG1,20250521,WHOLE_LOAN,Wells Fargo Securities / Societe Generale / Citigroup / Morgan Stanley / Natixis Securities Americas,20150915,Wells Fargo Commercial Mortgage Trust 2015-SG1,716328406,Wells Fargo Bank,20150827,20250401,72,0,0,23,,0,488526561.22,WFCM 2015-SG1,,0
258,WFC15L22,20250521,WHOLE_LOAN,Wells Fargo Securities / Deutsche Bank Securities / Morgan Stanley,20151015,Wells Fargo Commercial Mortgage Trust 2015-LC22,963724520,Wells Fargo Bank / National Cooperative Bank,20150929,20250401,100,0,0,23,,0,593011490,WFCM 2015-LC22,,0
259,WFC15NX3,20250521,WHOLE_LOAN,Wells Fargo Securities / Deutsche Bank Securities / Natixis Securities Americas,20151115,Wells Fargo Commercial Mortgage Trust 2015-NXS3,1854499765,Wells Fargo Bank / National Cooperative Bank,20151013,20250401,56,0,0,36,,3,485733920.58,WFCM 2015-NXS3,,0
260,WFC15NX4,20250521,WHOLE_LOAN,Wells Fargo Securities / Deutsche Bank Securities / Natixis Securities Americas,20160115,Wells Fargo Commercial Mortgage Trust 2015-NXS4,774467698,Wells Fargo Bank,20151209,20250401,62,0,0,29,,0,553114725.01,WFCM 2015-NXS4,,0
261,WFC16C32,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Deutsche Bank Securities,20160315,Wells Fargo Commercial Mortgage Trust 2016-C32,959979761,Wells Fargo Bank / National Cooperative Bank,20160218,20250401,112,0,0,31,4.32867,0,712039905.61,WFCM 2016-C32,,0
262,WFC18AUS,20250521,WHOLE_LOAN,Wells Fargo Securities,20180815,Wells Fargo Commercial Mortgage Trust 2018-AUS,330000000,Wells Fargo Bank,20180730,20250401,1,0,0,10,,0,330000000,WFCM 2018-AUS,,0
263,WFC15P2,20250521,WHOLE_LOAN,Wells Fargo Securities / Citigroup / Societe Generale / Deutsche Bank Securities,20160115,Wells Fargo Commercial Mortgage Trust 2015-P2,1002201025,Wells Fargo Bank,20151223,20250401,71,0,0,22,,0,693600293.12,WFCM 2015-P2,,0
264,WFC16NX5,20250521,WHOLE_LOAN,Wells Fargo Securities / Citigroup / Natixis Securities Americas,20160315,Wells Fargo Commercial Mortgage Trust 2016-NXS5,875129836,Wells Fargo Bank,20160226,20250401,64,0,0,33,4.32867,0,573166991.53,WFCM 2016-NXS5,,0
265,WFC16C35,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / UBS Securities / Academy Securities / Societe Generale,20160815,Wells Fargo Commercial Mortgage Trust 2016-C35,1224879609,Wells Fargo Bank / National Cooperative Bank,20160728,20250401,102,0,0,37,4.32867,3,799310784.32,WFCM 2016-C35,,0
266,WFC16BNK,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Merrill Lynch / Morgan Stanley / Academy Securities / Drexel Hamilton,20160915,Wells Fargo Commercial Mortgage Trust 2016-BNK1,1340557678,Wells Fargo Bank,20160818,20250401,40,0,0,39,,3,787923236.87,WFCM 2016-BNK1,,0
267,WFC16L24,20250521,WHOLE_LOAN,Wells Fargo Securities / Academy Securities / Deutsche Bank Securities,20161015,Wells Fargo Commercial Mortgage Trust 2016-LC24,1560358263,NCB / Wells Fargo,20160929,20250401,91,0,0,37,,3,850347181.03,WFCM 2016-LC24,,0
268,WFC16L25,20250521,WHOLE_LOAN,Wells Fargo Securities / Academy Securities / Deutsche Bank Securities,20170115,Wells Fargo Commercial Mortgage Trust 2016-LC25,2104965554,Wells Fargo Bank / National Cooperative Bank,20161208,20250401,80,0,0,32,,3,779276852.84,WFCM 2016-LC25,,0
269,WFC16C33,20250521,WHOLE_LOAN,Wells Fargo Securities / Academy Securities / Deutsche Bank Securities / Natixis Securities Americas,20160415,Wells Fargo Commercial Mortgage Trust 2016-C33,1571719087,Wells Fargo Bank / National Cooperative Bank,20160331,20250401,79,0,0,35,,3,505351206.81,WFCM 2016-C33,,0
270,WFC16C36,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Academy Securities / Citigroup,20161215,Wells Fargo Commercial Mortgage Trust 2016-C36,1817177958,Wells Fargo Bank / National Cooperative Bank,20161103,20250401,73,0,0,47,,4,702174755.64,WFCM 2016-C36,,0
271,WFC16C37,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Academy Securities / Deutsche Bank Securities,20170115,Wells Fargo Commercial Mortgage Trust 2016-C37,2352631779,Wells Fargo Bank,20161222,20250401,63,0,0,44,,4,533886018.51,WFCM 2016-C37,,0
272,WFC17RB1,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Societe Generale / UBS Securities / Academy Securities,20170415,Wells Fargo Commercial Mortgage Trust 2017-RB1,637555685.16,Wells Fargo Bank,20170330,20250401,37,0,0,38,,0,535940893.89,WFCM 2017-RB1,,0
273,WFC17RC1,20250521,WHOLE_LOAN,Wells Fargo Securities / Academy Securities / Citigroup,20170415,Wells Fargo Commercial Mortgage Trust 2017-RC1,624913731.85,NCB / Wells Fargo,20170314,20250401,60,0,0,30,,0,431787777.48,WFCM 2017-RC1,,0
274,WFC17C42,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Academy Securities,20180115,Wells Fargo Commercial Mortgage Trust 2017-C42,744811779,Wells Fargo Bank,20171221,20250401,37,0,0,43,,3,702407770.22,WFCM 2017-C42,,0
275,WFC18C43,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Academy Securities,20180415,Wells Fargo Commercial Mortgage Trust 2018-C43,722448984.15,Wells Fargo Bank,20180327,20250401,63,0,0,23,,0,613194106.67,WFCM 2018-C43,,0
276,WFC17C38,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / UBS Securities / Deutsche Bank Securities / Academy Securities,20170815,Wells Fargo Commercial Mortgage Trust 2017-C38,5009649987,Wells Fargo Bank,20170713,20250401,76,0,0,63,,5,987771637.63,WFCM 2017-C38,,0
277,WFC18C45,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Academy Securities,20180815,Wells Fargo Commercial Mortgage Trust 2018-C45,658765419,Wells Fargo Bank,20180717,20250401,49,0,0,23,,0,588366451.78,WFCM 2018-C45,,0
278,WFC18C48,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays / Academy Securities / Drexel Hamilton,20190115,Wells Fargo Commercial Mortgage Trust 2018-C48,3334447217.59,Wells Fargo Bank,20181220,20250401,52,0,0,49,,5,735910236.1,WFCM 2018-C48,,0
279,WFC19JWD,20250521,WHOLE_LOAN,Wells Fargo Securities,20191115,Wells Fargo Commercial Mortgage Trust 2019-JWDR,403000000,Wells Fargo Bank,20191008,20250401,1,0,0,13,,0,403000000,WFCM 2019-JWDR,,0
280,WPT17WWP,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Deutsche Bank Securities",20171210,Worldwide Plaza Trust 2017-WWP,940000000,Wells Fargo Bank,20171110,20250401,1,0,0,25,,1,705000000,WPT 2017-WWP,,0
